,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
128,Andorra,2004,12.23,3.16,5.9,3.02,0.0,3.78188582874981
129,Andorra,2005,11.82,3.23,5.64,2.8,0.0,1.89527131463494
130,Andorra,2006,11.89,3.34,5.57,2.88,0.0,2.06020231362646
131,Andorra,2007,11.53,3.31,5.19,2.88,0.0,-0.518849647046451
132,Andorra,2008,10.96,3.15,4.91,2.74,0.0,-6.88581740186976
133,Andorra,2009,10.86,3.2,4.87,2.64,0.0,-5.9766840451389
134,Andorra,2010,10.53,3.13,4.71,2.59,0.0,-1.9668331589827701
135,Andorra,2011,10.46,3.1,4.73,2.52,0.0,0.8348674242417081
136,Andorra,2012,10.33,3.14,4.73,2.36,0.0,-3.45153545003302
137,Andorra,2013,10.06,2.96,4.61,2.34,0.0,-1.5688713381525001
138,Andorra,2014,9.88,3.28,4.13,2.32,0.0,4.51927941301172
139,Andorra,2015,11.02,3.16,5.4,2.36,0.0,3.02081678005885
140,Andorra,2016,11.18,3.26,5.38,2.44,0.0,4.646211549222071
141,Andorra,2017,11.18,3.4,5.33,2.35,0.0,0.734439351000333
142,Andorra,2018,10.72,3.5,4.81,2.33,0.0,1.57425431733354
143,Andorra,2019,10.99,3.59,4.98,2.32,0.0,1.83306059347608
145,Angola,1981,2.46,1.48,0.49,0.49,0.0,-7.710277853962411
146,Angola,1982,1.96,1.21,0.37,0.38,0.0,-3.4903832481977304
147,Angola,1983,1.75,0.85,0.52,0.37,0.0,0.548516268830483
148,Angola,1984,1.94,1.02,0.57,0.35,0.0,2.28850779793871
149,Angola,1985,2.06,0.84,0.83,0.39,0.0,-0.107614902760872
150,Angola,1986,1.69,0.9,0.32,0.48,0.0,-0.670777628829072
151,Angola,1987,1.63,0.91,0.24,0.48,0.0,0.488466542816624
152,Angola,1988,1.89,0.73,0.58,0.58,0.0,2.4966296357011
153,Angola,1989,2.29,0.87,0.82,0.59,0.0,-3.33595391564026
154,Angola,1990,2.12,0.64,0.65,0.54,0.29,-6.65746725814343
155,Angola,1991,2.14,0.44,0.78,0.6,0.32,-2.31086799729711
156,Angola,1992,2.67,0.58,1.22,0.55,0.32,-8.87693119524158
157,Angola,1993,1.79,0.55,0.69,0.32,0.23,-26.4117713544843
158,Angola,1994,2.0,0.61,0.73,0.38,0.28,-1.87789751012431
159,Angola,1995,1.95,0.64,0.56,0.48,0.27,11.3595386650654
160,Angola,1996,2.07,0.77,0.49,0.49,0.32,9.95278659158234
161,Angola,1997,2.59,0.96,0.81,0.44,0.38,3.87785809963763
162,Angola,1998,2.51,0.81,0.91,0.42,0.37,1.36474401726814
163,Angola,1999,1.97,0.77,0.39,0.42,0.39,-1.08529845116867
164,Angola,2000,1.47,0.9,0.38,0.18,0.01,-0.267956297993877
165,Angola,2001,1.94,1.19,0.56,0.18,0.01,0.8221383015632141
166,Angola,2002,2.08,1.31,0.57,0.18,0.01,9.94375774324121
167,Angola,2003,2.2,1.32,0.69,0.18,0.01,-0.43183389028259
168,Angola,2004,2.41,1.44,0.77,0.18,0.01,7.187063696080219
169,Angola,2005,3.49,2.4,1.01,0.07,0.01,11.0307829426052
170,Angola,2006,4.02,2.73,1.2,0.075,0.011000000000000001,7.582318725665769
171,Angola,2007,4.68,2.91,1.24,0.51,0.019,9.890049089674509
172,Angola,2008,5.19,3.27,1.36,0.55,0.027000000000000003,7.11684790462024
173,Angola,2009,6.12,3.95,0.9,1.24,0.027999999999999997,-2.80859959622148
174,Angola,2010,7.58,4.23,0.85,2.36,0.14,0.640263325028357
175,Angola,2011,7.66,4.43,0.85,2.28,0.11,-0.220842987712189
176,Angola,2012,7.83,4.59,0.9,2.23,0.11,4.7065188600379
177,Angola,2013,7.67,4.46,0.89,2.21,0.12,1.29199384519865
178,Angola,2014,8.1,4.5,1.14,2.34,0.12,1.2198806209573998
179,Angola,2015,6.53,3.25,1.1,2.07,0.1,-2.46873730689103
180,Angola,2016,6.09,3.39,0.73,1.88,0.09,-5.816187549099849
181,Angola,2017,6.16,3.65,0.59,1.84,0.09,-3.40998337557743
182,Angola,2018,6.15,3.78,0.64,1.65,0.08,-5.1621117906624105
183,Angola,2019,5.84,3.78,0.72,1.27,0.08,-3.7956079652012003
200,Antigua and Barbuda,1978,0.66,0.32,0.23,0.11,0.0,4.5922673009577
201,Antigua and Barbuda,1979,0.94,0.28,0.22,0.44,0.0,8.23676698514333
202,Antigua and Barbuda,1980,1.67,0.92,0.58,0.17,0.0,8.31354674207168
203,Antigua and Barbuda,1981,3.72,1.12,0.85,1.74,0.0,3.93588711447879
204,Antigua and Barbuda,1982,3.17,1.14,0.13,1.9,0.0,-0.0694566813069031
205,Antigua and Barbuda,1983,4.33,1.31,0.26,2.76,0.0,5.36572177160988
206,Antigua and Barbuda,1984,5.41,1.71,0.65,3.05,0.0,10.1560802611315
207,Antigua and Barbuda,1985,3.57,1.69,0.26,1.63,0.0,7.642051365595719
208,Antigua and Barbuda,1986,3.55,1.69,0.31,1.55,0.0,11.5497975501403
209,Antigua and Barbuda,1987,3.68,1.79,0.34,1.55,0.0,6.69720774805509
210,Antigua and Barbuda,1988,3.87,1.37,0.78,1.73,0.0,5.13660919199583
211,Antigua and Barbuda,1989,4.69,1.83,1.3,1.56,0.0,4.8296156596974695
212,Antigua and Barbuda,1990,5.14,2.04,1.0,2.1,0.0,2.14522560118979
213,Antigua and Barbuda,1991,4.42,1.92,1.08,1.42,0.0,0.8381545974794731
214,Antigua and Barbuda,1992,4.5,1.99,1.12,1.39,0.0,-0.5615280479997441
215,Antigua and Barbuda,1993,4.3,1.94,1.09,1.27,0.0,3.17034376269443
216,Antigua and Barbuda,1994,4.77,0.94,0.93,2.9,0.0,4.41621051963482
217,Antigua and Barbuda,1995,5.08,0.97,0.51,3.6,0.0,-6.40826875122565
218,Antigua and Barbuda,1996,5.44,0.94,0.52,3.98,0.0,4.31973121791434
219,Antigua and Barbuda,1997,5.45,0.79,0.68,3.98,0.0,3.2197079342104
220,Antigua and Barbuda,1998,5.35,0.64,0.64,4.07,0.0,2.56838780843826
221,Antigua and Barbuda,1999,5.65,0.69,0.78,4.18,0.0,1.6869067651535201
222,Antigua and Barbuda,2000,6.86,1.78,1.23,3.84,0.0,4.34085051945499
223,Antigua and Barbuda,2001,6.85,1.75,1.26,3.84,0.0,-6.0376638338678
224,Antigua and Barbuda,2002,6.67,1.63,1.33,3.71,0.0,-0.373817346938182
225,Antigua and Barbuda,2003,6.91,1.73,1.49,3.69,0.0,4.72168069651021
226,Antigua and Barbuda,2004,6.72,1.82,1.4,3.22,0.28,4.403260933585099
227,Antigua and Barbuda,2005,7.44,2.24,1.59,3.31,0.29,5.01648529106077
228,Antigua and Barbuda,2006,7.7,2.44,1.62,3.35,0.29,11.000800287454698
229,Antigua and Barbuda,2007,8.11,2.73,1.76,3.33,0.29,7.60596839615401
230,Antigua and Barbuda,2008,8.41,2.77,2.0,3.34,0.29,-1.6125843811294498
231,Antigua and Barbuda,2009,7.64,2.71,1.64,3.04,0.25,-13.3318258403209
232,Antigua and Barbuda,2010,7.16,2.78,1.0,3.13,0.26,-9.18796671463534
233,Antigua and Barbuda,2011,7.24,2.74,1.08,3.15,0.27,-3.29878621482433
234,Antigua and Barbuda,2012,8.22,2.68,1.86,3.41,0.27,2.04993317307776
235,Antigua and Barbuda,2013,9.43,2.63,2.88,3.66,0.26,-1.79896658725413
236,Antigua and Barbuda,2014,9.66,2.59,3.29,3.52,0.26,2.61605230937501
237,Antigua and Barbuda,2015,9.06,2.68,2.44,3.69,0.25,2.70571843639473
238,Antigua and Barbuda,2016,9.75,2.77,3.1,3.63,0.25,4.43725332350857
239,Antigua and Barbuda,2017,10.78,2.85,3.8,3.83,0.29,2.16611404366698
240,Antigua and Barbuda,2018,11.28,2.97,3.6,4.29,0.41,5.9322762816548895
241,Antigua and Barbuda,2019,11.88,2.97,3.95,4.55,0.41,3.9627845596599705
242,Argentina,1980,16.6,0.54,13.18,2.88,0.0,-0.0296099981834743
243,Argentina,1981,15.29,0.47,12.94,1.88,0.0,-6.668497819566849
244,Argentina,1982,14.57,0.5,12.77,1.3,0.0,-2.3077661380714
245,Argentina,1983,14.49,0.69,12.35,1.45,0.0,2.6819818357000296
246,Argentina,1984,13.84,0.86,11.53,1.45,0.0,-0.0518465917889301
247,Argentina,1985,12.75,0.85,10.45,1.45,0.0,-6.692590673803691
248,Argentina,1986,12.89,1.14,10.3,1.45,0.0,4.48432686155165
249,Argentina,1987,12.76,1.21,10.1,1.45,0.0,1.10606452417427
250,Argentina,1988,11.49,1.06,9.71,0.72,0.0,-2.60323622749577
251,Argentina,1989,10.82,1.21,9.32,0.29,0.0,-8.54086201224274
252,Argentina,1990,11.66,1.38,9.42,0.86,0.0,-3.87408535421757
253,Argentina,1991,12.32,1.79,9.31,1.22,0.0,7.61432641480513
254,Argentina,1992,12.09,2.18,8.61,1.3,0.0,6.48763181805525
255,Argentina,1993,11.56,2.26,7.92,1.38,0.0,6.802926901502429
256,Argentina,1994,10.94,2.43,7.13,1.38,0.0,4.50545680141448
257,Argentina,1995,10.13,2.29,6.76,1.08,0.0,-4.03215881088221
258,Argentina,1996,9.93,2.38,6.4,1.15,0.0,4.27458646483123
259,Argentina,1997,10.25,2.58,6.37,1.3,0.0,6.86473336181048
260,Argentina,1998,9.21,2.44,5.87,0.9,0.0,2.68100281607806
261,Argentina,1999,9.21,2.32,5.76,1.13,0.0,-4.4551784591153
262,Argentina,2000,7.68,1.79,5.3,0.52,0.062,-1.87493636731784
263,Argentina,2001,7.76,1.9,5.32,0.49,0.054000000000000006,-5.447048172616871
264,Argentina,2002,7.81,2.08,5.28,0.41,0.042,-11.8547817184023
265,Argentina,2003,7.62,2.03,5.08,0.46,0.043,7.6765340475281905
266,Argentina,2004,7.63,2.04,5.03,0.52,0.037000000000000005,7.88493750549884
267,Argentina,2005,7.6,2.42,4.64,0.32,0.22,7.729488996404981
268,Argentina,2006,7.8,2.57,4.67,0.3,0.26,6.95553357619964
269,Argentina,2007,8.16,2.75,4.65,0.44,0.32,7.924210888418799
270,Argentina,2008,8.42,3.16,4.45,0.44,0.37,3.0295006519185095
271,Argentina,2009,8.34,3.23,4.31,0.41,0.39,-6.85422505520184
272,Argentina,2010,8.15,3.32,3.91,0.45,0.47,9.30012292248985
273,Argentina,2011,7.69,3.5,3.14,0.46,0.59,4.78868313859435
274,Argentina,2012,8.0,3.29,3.53,0.48,0.71,-2.14528444981812
275,Argentina,2013,8.27,3.35,3.51,0.52,0.89,1.2656851753707599
276,Argentina,2014,7.93,3.37,3.21,0.55,0.8,-3.57858050983289
277,Argentina,2015,8.49,3.39,3.41,0.82,0.88,1.62966427946263
278,Argentina,2016,8.38,3.62,3.13,0.77,0.86,-3.11006389821465
279,Argentina,2017,8.29,3.62,3.17,0.68,0.82,1.75764818265694
280,Argentina,2018,7.95,3.62,2.88,0.72,0.72,-3.6016097565715497
281,Argentina,2019,7.95,3.62,2.88,0.72,0.72,-2.99438788864292
283,Armenia,1993,2.71,0.01,1.43,1.26,0.01,-6.6384701086365405
284,Armenia,1994,4.34,0.05,1.26,3.03,0.0,7.95011570814775
285,Armenia,1995,2.98,0.0,0.55,2.43,0.0,9.10338804119353
286,Armenia,2000,2.91,0.18,0.2,2.52,0.002,6.570086564992289
287,Armenia,2001,2.87,0.24,0.29,2.34,0.002,10.279403123683501
288,Armenia,2002,2.87,0.17,0.22,2.48,0.002,13.8234630708028
289,Armenia,2003,3.0,0.17,0.12,2.71,0.002,14.6058215923266
290,Armenia,2004,3.73,0.22,0.34,3.17,0.002,11.134229340820198
291,Armenia,2005,4.17,0.28,0.36,3.53,0.002,14.643207640703599
292,Armenia,2006,3.99,0.36,0.22,3.41,0.003,14.0786074163543
293,Armenia,2007,3.91,0.38,0.18,3.35,0.004,14.695868262481001
294,Armenia,2008,3.96,0.42,0.18,3.36,0.004,7.819138194451409
295,Armenia,2009,3.97,0.33,0.23,3.41,0.005,-13.5193908169314
296,Armenia,2010,4.23,0.4,0.24,3.58,0.01,2.58289738298329
297,Armenia,2011,4.07,0.34,0.31,3.42,0.01,4.72831760012215
298,Armenia,2012,3.89,0.25,0.25,3.38,0.01,6.91369862302516
299,Armenia,2013,3.92,0.43,0.28,3.21,0.01,2.82392616906515
300,Armenia,2014,4.22,0.52,0.22,3.48,0.01,3.07317867812573
301,Armenia,2015,4.04,0.49,0.22,3.33,0.0,2.7359180235262
302,Armenia,2016,3.83,0.42,0.3,3.1,0.0,-0.161329865469654
303,Armenia,2017,3.83,0.49,0.38,2.96,0.01,7.1845223901676905
304,Armenia,2018,3.69,0.52,0.33,2.83,0.01,4.9522308356251
305,Armenia,2019,3.77,0.52,0.46,2.78,0.01,7.38219727969849
306,Australia,1980,13.3,8.82,2.98,1.5,0.0,1.78708039101825
307,Australia,1981,13.46,8.76,3.12,1.58,0.0,1.7119151432792101
308,Australia,1982,13.05,8.26,3.21,1.59,0.0,1.6142079698399099
309,Australia,1983,12.76,7.95,3.3,1.51,0.0,-3.4371170568659597
310,Australia,1984,12.74,7.69,3.43,1.61,0.0,3.4183453399534907
311,Australia,1985,12.89,7.73,3.47,1.7,0.0,3.82274903959301
312,Australia,1986,12.3,7.39,3.34,1.57,0.0,2.3398088542871602
313,Australia,1987,12.45,7.5,3.31,1.65,0.0,0.999993493461133
314,Australia,1988,12.39,7.62,3.06,1.7,0.0,4.0275705632889
315,Australia,1989,12.09,7.49,2.92,1.68,0.0,2.12125930120597
316,Australia,1990,11.01,7.08,2.75,1.18,0.0,2.05192904909737
317,Australia,1991,10.64,6.65,2.87,1.12,0.0,-1.6565726788688
318,Australia,1992,10.32,6.35,2.8,1.17,0.0,-0.797268925185989
319,Australia,1993,9.63,5.48,2.67,1.48,0.0,3.0207311444513603
320,Australia,1994,9.89,5.46,2.7,1.73,0.0,2.8856358598897005
321,Australia,1995,9.69,5.39,2.66,1.63,0.0,2.58704322529762
322,Australia,1996,9.77,5.32,2.74,1.7,0.0,2.49888469053339
323,Australia,1997,9.91,5.24,2.86,1.81,0.0,2.7523202759122403
324,Australia,1998,9.79,5.15,2.87,1.77,0.0,3.52934917138184
325,Australia,1999,9.88,5.06,2.94,1.88,0.0,3.7445907524490396
326,Australia,2000,10.17,5.07,2.95,2.07,0.08,2.68086499604787
327,Australia,2001,9.53,4.8,2.91,1.81,0.01,0.6716928818279511
328,Australia,2002,9.84,4.97,3.01,1.86,0.0,2.75267950015518
329,Australia,2003,9.97,4.96,3.0,2.01,0.0,1.8457654959213001
330,Australia,2004,9.84,4.57,3.13,1.2,0.94,3.00431491364444
331,Australia,2005,10.3,4.62,3.53,1.21,0.94,1.80778402361102
332,Australia,2006,10.31,4.63,3.53,1.16,0.99,1.22256105447553
333,Australia,2007,10.56,4.63,3.7,1.15,1.08,3.1222885859949203
334,Australia,2008,10.76,4.69,3.71,1.19,1.17,1.52196953655246
335,Australia,2009,10.62,4.68,3.78,1.32,0.84,-0.211201149548302
336,Australia,2010,10.52,4.51,3.87,1.3,0.84,0.5953537271073229
337,Australia,2011,10.3,4.31,3.79,1.34,0.86,1.05574787694091
338,Australia,2012,10.03,4.14,3.78,1.26,0.85,2.1188970289609
339,Australia,2013,10.0,4.04,3.79,1.29,0.88,0.8494169926797779
340,Australia,2014,9.9,4.02,3.76,1.23,0.89,1.04448964055885
341,Australia,2015,9.68,3.76,3.8,1.22,0.9,0.7122564779644449
342,Australia,2016,9.79,3.87,3.79,1.25,0.88,1.1493474640983001
343,Australia,2017,9.49,3.68,3.74,1.23,0.84,0.587161102950546
344,Australia,2018,9.51,3.71,3.67,1.32,0.81,1.302840712022
345,Australia,2019,9.51,3.71,3.67,1.32,0.81,0.5711029884103449
346,Austria,2000,13.35,6.85,4.33,2.16,0.0,3.1274366501477098
347,Austria,2001,12.35,6.59,4.2,1.56,0.0,0.8802590978861099
348,Austria,2002,12.09,6.58,3.95,1.56,0.0,1.15267633135774
349,Austria,2003,12.31,6.69,4.06,1.55,0.0,0.450946527234535
350,Austria,2004,12.17,6.68,3.82,1.67,0.0,2.09971116889712
351,Austria,2005,12.14,6.43,4.05,1.67,0.0,1.54987731693588
352,Austria,2006,12.58,6.41,4.39,1.78,0.0,2.9434178587044597
353,Austria,2007,12.54,6.39,4.38,1.78,0.0,3.3917308268146096
354,Austria,2008,12.03,6.37,3.89,1.77,0.0,1.14330711888604
355,Austria,2009,11.87,6.11,4.0,1.76,0.0,-4.01634004211772
356,Austria,2010,12.1,6.1,4.3,1.7,0.0,1.59257712849987
357,Austria,2011,11.9,6.1,4.1,1.7,0.0,2.5764483181144597
358,Austria,2012,12.1,6.3,4.1,1.7,0.0,0.22245057694307502
359,Austria,2013,12.1,6.1,3.9,2.1,0.0,-0.562298942527448
360,Austria,2014,12.4,6.2,4.2,2.0,0.0,-0.122370667337563
361,Austria,2015,11.6,6.1,3.6,1.9,0.0,-0.111540189504495
362,Austria,2016,11.7,6.1,3.7,1.9,0.0,0.892469139632297
363,Austria,2017,11.6,6.1,3.6,1.9,0.0,1.5507240862715301
364,Austria,2018,11.6,6.1,3.6,1.9,0.0,2.00355252390945
365,Austria,2019,11.9,6.3,3.7,1.9,0.0,1.04090811975335
367,Azerbaijan,1991,2.88,0.0,2.88,0.0,0.0,-2.0123831104616396
368,Azerbaijan,1992,4.31,0.21,0.13,3.94,0.03,-23.7612018791259
369,Azerbaijan,1993,2.91,0.15,0.47,2.26,0.03,-24.2568647466273
370,Azerbaijan,1994,1.37,0.2,0.18,0.96,0.03,-20.7755580381059
371,Azerbaijan,1995,1.23,0.1,0.13,0.98,0.02,-12.8134300557176
372,Azerbaijan,1996,1.44,0.11,0.1,1.21,0.03,0.28021394934008004
373,Azerbaijan,1997,0.71,0.06,0.16,0.47,0.03,4.78428221806067
374,Azerbaijan,1998,1.7,0.06,1.35,0.27,0.02,8.96088830209365
375,Azerbaijan,1999,1.16,0.07,0.89,0.18,0.02,6.46158237831959
376,Azerbaijan,2000,0.66,0.17,0.06,0.43,0.002,10.1910296245972
377,Azerbaijan,2001,0.5,0.2,0.048,0.25,0.002,9.05182230102881
378,Azerbaijan,2002,0.55,0.22,0.084,0.25,0.002,8.6253511385121
379,Azerbaijan,2003,0.55,0.24,0.036000000000000004,0.28,0.002,9.376460970293008
380,Azerbaijan,2004,0.63,0.25,0.024,0.35,0.002,8.30153801248458
381,Azerbaijan,2005,0.73,0.3,0.036000000000000004,0.4,0.002,26.6600947307444
382,Azerbaijan,2006,0.85,0.3,0.07200000000000001,0.47,0.002,33.030487768944695
383,Azerbaijan,2007,0.95,0.35,0.096,0.51,0.002,23.590685560462898
384,Azerbaijan,2008,1.12,0.47,0.12,0.54,0.003,8.45745021933573
385,Azerbaijan,2009,1.92,0.28,0.17,1.46,0.012,7.05060225387908
386,Azerbaijan,2010,0.99,0.27,0.21,0.51,0.01,3.8064910734401103
387,Azerbaijan,2011,0.6,0.29,0.15,0.15,0.01,-1.19584309831757
388,Azerbaijan,2012,0.52,0.29,0.15,0.07,0.01,0.8166840841194158
389,Azerbaijan,2013,0.52,0.36,0.15,0.0,0.01,4.45002019995316
390,Azerbaijan,2014,0.36,0.2,0.15,0.0,0.01,1.4759371524305502
391,Azerbaijan,2015,0.51,0.3,0.14,0.07,0.0,-0.103121433889072
392,Azerbaijan,2016,0.39,0.24,0.15,0.0,0.01,-4.177171798349799
393,Azerbaijan,2017,0.44,0.31,0.13,0.0,0.0,-0.7784160657876809
394,Azerbaijan,2018,0.88,0.34,0.15,0.39,0.01,0.624486167739761
395,Azerbaijan,2019,1.38,0.36,0.06,0.94,0.01,1.63585041443849
396,Bahamas,1961,11.82,2.63,1.16,8.04,0.0,5.29615889308693
397,Bahamas,1962,10.43,2.68,1.08,6.68,0.0,5.00380332379702
398,Bahamas,1963,12.56,3.07,1.14,8.35,0.0,5.10113784169314
399,Bahamas,1964,13.41,3.22,1.28,8.92,0.0,5.24116201698934
400,Bahamas,1965,15.52,3.47,1.72,10.33,0.0,5.41521047007774
401,Bahamas,1966,17.72,3.61,1.62,12.48,0.0,4.36200282366556
402,Bahamas,1967,14.67,3.96,1.64,9.08,0.0,5.1171300537343605
403,Bahamas,1968,15.14,4.05,1.57,9.52,0.0,4.30284640758589
404,Bahamas,1969,16.01,4.21,2.25,9.54,0.01,5.2550622755663605
405,Bahamas,1970,15.98,4.11,2.04,9.84,0.0,-8.496715463173329
406,Bahamas,1971,16.23,3.82,1.88,10.53,0.0,-1.01388463965276
407,Bahamas,1972,15.57,3.69,2.08,9.8,0.0,-5.65078591273786
408,Bahamas,1973,16.44,3.55,2.66,10.22,0.01,5.40103511880396
