,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
42,Afghanistan,2008,0.027999999999999997,0.009000000000000001,0.0009,0.018000000000000002,0.0,364.66354204230004
43,Afghanistan,2009,0.01,0.01,0.0,0.0,0.0,437.26874023514
44,Afghanistan,2010,0.02,0.01,0.0,0.0,0.01,543.306526178281
45,Afghanistan,2011,0.01,0.0,0.0,0.0,0.01,591.190030208565
46,Afghanistan,2012,0.01,0.0,0.0,0.0,0.01,638.845851607289
47,Afghanistan,2013,0.01,0.0,0.0,0.0,0.01,624.315454506615
48,Afghanistan,2014,0.01,0.0,0.0,0.01,0.0,614.223342360392
49,Afghanistan,2015,0.0,0.0,0.0,0.0,0.0,556.007220861443
50,Afghanistan,2016,0.01,0.0,0.0,0.01,0.0,512.012778129357
51,Afghanistan,2017,0.01,0.0,0.0,0.01,0.0,516.679862210543
52,Afghanistan,2018,0.01,0.0,0.0,0.01,0.0,485.66841872980797
53,Afghanistan,2019,0.01,0.0,0.0,0.01,0.0,494.179349886029
54,Albania,1990,2.03,0.42,0.65,0.96,0.0,617.230435515505
55,Albania,1991,1.28,0.18,0.61,0.49,0.0,336.586994504629
56,Albania,1992,1.35,0.09,0.67,0.6,0.0,200.852219772323
57,Albania,1993,1.49,0.52,0.66,0.32,0.0,367.27922507758103
58,Albania,1994,2.77,1.27,0.68,0.82,0.0,586.416339644261
59,Albania,1995,2.87,1.01,1.05,0.81,0.0,750.604449178826
60,Albania,1996,3.12,0.59,1.37,1.16,0.0,1009.97727483821
61,Albania,1997,2.22,0.48,0.98,0.77,0.0,717.3800477456731
62,Albania,1998,1.54,0.46,0.62,0.42,0.03,813.7893965804491
63,Albania,1999,2.19,0.83,0.76,0.59,0.0,1033.2425316241802
64,Albania,2000,3.92,1.33,0.42,2.08,0.08800000000000001,1126.68334010717
65,Albania,2001,4.51,1.49,0.8,2.13,0.08800000000000001,1281.6598256178
66,Albania,2002,3.96,1.29,0.4,2.18,0.08800000000000001,1425.12421860142
67,Albania,2003,4.33,1.45,0.58,2.22,0.08800000000000001,1846.12012081207
68,Albania,2004,4.42,1.38,0.82,2.14,0.08800000000000001,2373.58129170055
69,Albania,2005,4.98,1.65,1.02,2.22,0.08800000000000001,2673.78658429559
70,Albania,2006,5.17,1.79,1.0,2.28,0.1,2972.74292399799
71,Albania,2007,5.46,1.94,1.06,2.35,0.11,3595.0380568289293
72,Albania,2008,5.56,2.13,0.97,2.35,0.11,4370.5399247769
73,Albania,2009,5.79,2.21,1.06,2.41,0.12,4114.13489916342
74,Albania,2010,4.88,1.71,1.08,1.97,0.11,4094.3483857449396
75,Albania,2011,5.03,1.88,1.08,1.99,0.09,4437.142612226839
76,Albania,2012,4.43,1.34,1.12,1.88,0.09,4247.63004748194
77,Albania,2013,4.28,1.34,1.07,1.79,0.08,4413.06200528903
78,Albania,2014,4.1,1.29,0.99,1.74,0.08,4578.6332081215505
79,Albania,2015,4.33,1.48,1.1,1.68,0.08,3952.8025380752706
80,Albania,2016,4.38,1.52,1.17,1.61,0.08,4124.05538986272
81,Albania,2017,4.39,1.64,1.11,1.56,0.08,4531.019373768901
82,Albania,2018,4.44,1.75,1.12,1.5,0.08,5287.66369446913
83,Albania,2019,4.4,1.75,1.15,1.43,0.08,5395.65953185375
84,Algeria,1980,0.48,0.27,0.19,0.02,0.0,2203.05546106977
85,Algeria,1981,0.46,0.27,0.17,0.02,0.0,2237.08677628627
86,Algeria,1982,0.42,0.27,0.13,0.02,0.0,2210.30203566957
87,Algeria,1983,0.33,0.19,0.13,0.01,0.0,2312.6556194825102
88,Algeria,1984,0.33,0.2,0.12,0.01,0.0,2467.34608187899
89,Algeria,1985,0.31,0.19,0.11,0.01,0.0,2582.87901344273
90,Algeria,1986,0.29,0.18,0.1,0.01,0.0,2756.95498118893
91,Algeria,1987,0.28,0.17,0.1,0.01,0.0,2807.50360321103
92,Algeria,1988,0.42,0.17,0.25,0.01,0.0,2417.3761889225198
93,Algeria,1989,0.4,0.16,0.23,0.01,0.0,2215.96387318357
94,Algeria,1990,0.19,0.18,0.0,0.01,0.0,2408.82298523208
95,Algeria,1991,0.18,0.17,0.0,0.01,0.0,1731.62136973126
96,Algeria,1992,0.2,0.19,0.0,0.01,0.0,1776.0282780527
97,Algeria,1993,0.24,0.23,0.0,0.01,0.0,1807.29745090643
98,Algeria,1994,0.25,0.24,0.0,0.01,0.0,1507.88666269017
99,Algeria,1995,0.29,0.28,0.0,0.01,0.0,1452.27843429531
100,Algeria,1996,0.29,0.28,0.0,0.01,0.0,1603.9403022019
101,Algeria,1997,0.28,0.27,0.0,0.01,0.0,1619.7977486502898
102,Algeria,1998,0.26,0.26,0.0,0.01,0.0,1596.0039257404198
103,Algeria,1999,0.23,0.22,0.0,0.01,0.0,1588.34890767221
104,Algeria,2000,0.25,0.12,0.13,0.0,0.0,1765.02714611601
105,Algeria,2001,0.23,0.1,0.12,0.01,0.0,1740.6066542766198
106,Algeria,2002,0.36,0.17,0.18,0.01,0.0,1781.8289079839399
107,Algeria,2003,0.33,0.19,0.12,0.02,0.0,2103.38129106939
108,Algeria,2004,0.45,0.24,0.18,0.03,0.0,2610.18542243488
109,Algeria,2005,0.5,0.3,0.18,0.021,0.0,3113.0948831374603
110,Algeria,2006,0.38,0.18,0.18,0.019,0.0,3478.71000237566
111,Algeria,2007,0.34,0.17,0.14,0.028999999999999998,0.0,3950.5129931246997
112,Algeria,2008,0.37,0.2,0.14,0.024,0.0,4923.631615411789
113,Algeria,2009,0.43,0.2,0.19,0.036000000000000004,0.0,3883.27090043586
114,Algeria,2010,0.35,0.18,0.13,0.04,0.0,4480.78631766464
115,Algeria,2011,0.4,0.21,0.13,0.06,0.0,5455.67940349747
116,Algeria,2012,0.43,0.23,0.13,0.07,0.0,5592.220114657529
117,Algeria,2013,0.5,0.26,0.14,0.1,0.0,5499.58733105334
118,Algeria,2014,0.54,0.28,0.16,0.1,0.0,5493.05669453687
119,Algeria,2015,0.55,0.31,0.17,0.07,0.0,4177.8895415169
120,Algeria,2016,0.58,0.32,0.18,0.08,0.0,3946.4524471253703
121,Algeria,2017,0.58,0.3,0.2,0.08,0.0,4109.69821695727
122,Algeria,2018,0.59,0.31,0.2,0.08,0.0,4142.01855842917
123,Algeria,2019,0.59,0.31,0.2,0.08,0.0,3989.6682764523603
124,Andorra,2000,12.77,3.04,6.52,2.99,0.0,21854.2468030614
125,Andorra,2001,13.08,3.13,6.4,3.34,0.0,22970.5122133619
126,Andorra,2002,12.16,3.03,6.26,2.66,0.0,25067.2400639132
127,Andorra,2003,12.25,3.19,5.98,2.9,0.0,32272.8458909877
128,Andorra,2004,12.23,3.16,5.9,3.02,0.0,37966.1872524395
129,Andorra,2005,11.82,3.23,5.64,2.8,0.0,40064.2249292197
130,Andorra,2006,11.89,3.34,5.57,2.88,0.0,42674.7589681092
131,Andorra,2007,11.53,3.31,5.19,2.88,0.0,47804.849934021106
132,Andorra,2008,10.96,3.15,4.91,2.74,0.0,48719.6587699036
133,Andorra,2009,10.86,3.2,4.87,2.64,0.0,43504.2156523202
134,Andorra,2010,10.53,3.13,4.71,2.59,0.0,40850.2481432297
135,Andorra,2011,10.46,3.1,4.73,2.52,0.0,43334.8114127088
136,Andorra,2012,10.33,3.14,4.73,2.36,0.0,38686.4612635075
137,Andorra,2013,10.06,2.96,4.61,2.34,0.0,39540.7248137461
138,Andorra,2014,9.88,3.28,4.13,2.32,0.0,41303.9293714464
139,Andorra,2015,11.02,3.16,5.4,2.36,0.0,35770.7767044085
140,Andorra,2016,11.18,3.26,5.38,2.44,0.0,37475.635058752596
141,Andorra,2017,11.18,3.4,5.33,2.35,0.0,38964.904478265
142,Andorra,2018,10.72,3.5,4.81,2.33,0.0,41791.9698372411
143,Andorra,2019,10.99,3.59,4.98,2.32,0.0,40897.3308728669
144,Angola,1980,1.73,1.19,0.33,0.21,0.0,711.40957856021
145,Angola,1981,2.46,1.48,0.49,0.49,0.0,642.768196831557
146,Angola,1982,1.96,1.21,0.37,0.38,0.0,620.333123364606
147,Angola,1983,1.75,0.85,0.52,0.37,0.0,623.8153623515809
148,Angola,1984,1.94,1.02,0.57,0.35,0.0,638.099006801712
149,Angola,1985,2.06,0.84,0.83,0.39,0.0,758.7450631521581
150,Angola,1986,1.69,0.9,0.32,0.48,0.0,685.728127726666
151,Angola,1987,1.63,0.91,0.24,0.48,0.0,756.767926189975
152,Angola,1988,1.89,0.73,0.58,0.58,0.0,792.833017228347
153,Angola,1989,2.29,0.87,0.82,0.59,0.0,891.149280264381
154,Angola,1990,2.12,0.64,0.65,0.54,0.29,948.338177965671
158,Angola,1994,2.0,0.61,0.73,0.38,0.28,251.07834836730203
159,Angola,1995,1.95,0.64,0.56,0.48,0.27,398.79099821209
160,Angola,1996,2.07,0.77,0.49,0.49,0.32,522.679624255226
161,Angola,1997,2.59,0.96,0.81,0.44,0.38,514.3851744257589
162,Angola,1998,2.51,0.81,0.91,0.42,0.37,423.619048972815
163,Angola,1999,1.97,0.77,0.39,0.42,0.39,387.785124062555
164,Angola,2000,1.47,0.9,0.38,0.18,0.01,556.838631674927
165,Angola,2001,1.94,1.19,0.56,0.18,0.01,527.333528536691
166,Angola,2002,2.08,1.31,0.57,0.18,0.01,872.4944417912731
167,Angola,2003,2.2,1.32,0.69,0.18,0.01,982.96100777685
168,Angola,2004,2.41,1.44,0.77,0.18,0.01,1255.5645132554598
169,Angola,2005,3.49,2.4,1.01,0.07,0.01,1902.4221497593699
170,Angola,2006,4.02,2.73,1.2,0.075,0.011000000000000001,2599.56594793067
171,Angola,2007,4.68,2.91,1.24,0.51,0.019,3121.99608528081
172,Angola,2008,5.19,3.27,1.36,0.55,0.027000000000000003,4080.9410337241707
173,Angola,2009,6.12,3.95,0.9,1.24,0.027999999999999997,3122.7815987074
174,Angola,2010,7.58,4.23,0.85,2.36,0.14,3587.8836446283703
175,Angola,2011,7.66,4.43,0.85,2.28,0.11,4615.46821863819
176,Angola,2012,7.83,4.59,0.9,2.23,0.11,5100.09702685927
177,Angola,2013,7.67,4.46,0.89,2.21,0.12,5254.88112606683
178,Angola,2014,8.1,4.5,1.14,2.34,0.12,5408.411700020821
179,Angola,2015,6.53,3.25,1.1,2.07,0.1,4166.979833302779
180,Angola,2016,6.09,3.39,0.73,1.88,0.09,3506.0731281883195
181,Angola,2017,6.16,3.65,0.59,1.84,0.09,4095.8100568707
182,Angola,2018,6.15,3.78,0.64,1.65,0.08,3289.64399476678
183,Angola,2019,5.84,3.78,0.72,1.27,0.08,2809.6260883912896
199,Antigua and Barbuda,1977,0.73,0.19,0.2,0.34,0.0,1246.69015964261
200,Antigua and Barbuda,1978,0.66,0.32,0.23,0.11,0.0,1416.54053131116
201,Antigua and Barbuda,1979,0.94,0.28,0.22,0.44,0.0,1760.8313244800302
202,Antigua and Barbuda,1980,1.67,0.92,0.58,0.17,0.0,2124.6185264814103
203,Antigua and Barbuda,1981,3.72,1.12,0.85,1.74,0.0,2392.6869579446898
204,Antigua and Barbuda,1982,3.17,1.14,0.13,1.9,0.0,2660.5580914355605
205,Antigua and Barbuda,1983,4.33,1.31,0.26,2.76,0.0,2948.31727549755
206,Antigua and Barbuda,1984,5.41,1.71,0.65,3.05,0.0,3372.60207005529
207,Antigua and Barbuda,1985,3.57,1.69,0.26,1.63,0.0,3899.3918396830104
208,Antigua and Barbuda,1986,3.55,1.69,0.31,1.55,0.0,4703.1794011843895
209,Antigua and Barbuda,1987,3.68,1.79,0.34,1.55,0.0,5463.59538268844
210,Antigua and Barbuda,1988,3.87,1.37,0.78,1.73,0.0,6454.835450917739
211,Antigua and Barbuda,1989,4.69,1.83,1.3,1.56,0.0,7076.53633490604
212,Antigua and Barbuda,1990,5.14,2.04,1.0,2.1,0.0,7347.64636864328
213,Antigua and Barbuda,1991,4.42,1.92,1.08,1.42,0.0,7602.345334144649
214,Antigua and Barbuda,1992,4.5,1.99,1.12,1.39,0.0,7745.72179961652
215,Antigua and Barbuda,1993,4.3,1.94,1.09,1.27,0.0,8136.188547274491
216,Antigua and Barbuda,1994,4.77,0.94,0.93,2.9,0.0,8771.14372746878
217,Antigua and Barbuda,1995,5.08,0.97,0.51,3.6,0.0,8406.35894515205
218,Antigua and Barbuda,1996,5.44,0.94,0.52,3.98,0.0,9030.5749776224
219,Antigua and Barbuda,1997,5.45,0.79,0.68,3.98,0.0,9491.66076559497
220,Antigua and Barbuda,1998,5.35,0.64,0.64,4.07,0.0,9940.85222769034
221,Antigua and Barbuda,1999,5.65,0.69,0.78,4.18,0.0,10260.5994054155
222,Antigua and Barbuda,2000,6.86,1.78,1.23,3.84,0.0,10872.2929515751
223,Antigua and Barbuda,2001,6.85,1.75,1.26,3.84,0.0,10367.3196068161
224,Antigua and Barbuda,2002,6.67,1.63,1.33,3.71,0.0,10401.0508759034
225,Antigua and Barbuda,2003,6.91,1.73,1.49,3.69,0.0,10797.9510571837
226,Antigua and Barbuda,2004,6.72,1.82,1.4,3.22,0.28,11446.9691417182
227,Antigua and Barbuda,2005,7.44,2.24,1.59,3.31,0.29,12557.547850076899
228,Antigua and Barbuda,2006,7.7,2.44,1.62,3.35,0.29,13995.8044243845
229,Antigua and Barbuda,2007,8.11,2.73,1.76,3.33,0.29,15622.692871023799
230,Antigua and Barbuda,2008,8.41,2.77,2.0,3.34,0.29,16044.1057963132
231,Antigua and Barbuda,2009,7.64,2.71,1.64,3.04,0.25,14160.5620007335
232,Antigua and Barbuda,2010,7.16,2.78,1.0,3.13,0.26,13048.9605816199
233,Antigua and Barbuda,2011,7.24,2.74,1.08,3.15,0.27,12746.633468202099
234,Antigua and Barbuda,2012,8.22,2.68,1.86,3.41,0.27,13272.7349447294
235,Antigua and Barbuda,2013,9.43,2.63,2.88,3.66,0.26,12910.5906255945
236,Antigua and Barbuda,2014,9.66,2.59,3.29,3.52,0.26,13501.5809223367
237,Antigua and Barbuda,2015,9.06,2.68,2.44,3.69,0.25,14285.3297773091
238,Antigua and Barbuda,2016,9.75,2.77,3.1,3.63,0.25,15198.7429664112
239,Antigua and Barbuda,2017,10.78,2.85,3.8,3.83,0.29,15383.5763979856
240,Antigua and Barbuda,2018,11.28,2.97,3.6,4.29,0.41,16679.5916624545
241,Antigua and Barbuda,2019,11.88,2.97,3.95,4.55,0.41,17376.6496765004
242,Argentina,1980,16.6,0.54,13.18,2.88,0.0,2758.83481652658
243,Argentina,1981,15.29,0.47,12.94,1.88,0.0,2776.3220882513897
244,Argentina,1982,14.57,0.5,12.77,1.3,0.0,2927.89735685135
245,Argentina,1983,14.49,0.69,12.35,1.45,0.0,3553.3775087968397
246,Argentina,1984,13.84,0.86,11.53,1.45,0.0,2659.7082424700698
247,Argentina,1985,12.75,0.85,10.45,1.45,0.0,2926.12648531698
248,Argentina,1986,12.89,1.14,10.3,1.45,0.0,3613.62170927636
249,Argentina,1987,12.76,1.21,10.1,1.45,0.0,3562.87605875248
250,Argentina,1988,11.49,1.06,9.71,0.72,0.0,3985.1924687496203
251,Argentina,1989,10.82,1.21,9.32,0.29,0.0,2383.86747065533
252,Argentina,1990,11.66,1.38,9.42,0.86,0.0,4333.4833716802505
253,Argentina,1991,12.32,1.79,9.31,1.22,0.0,5735.3599805848
254,Argentina,1992,12.09,2.18,8.61,1.3,0.0,6823.538837104239
255,Argentina,1993,11.56,2.26,7.92,1.38,0.0,6969.11972904571
256,Argentina,1994,10.94,2.43,7.13,1.38,0.0,7483.140334257209
257,Argentina,1995,10.13,2.29,6.76,1.08,0.0,7408.7086636311205
258,Argentina,1996,9.93,2.38,6.4,1.15,0.0,7721.35410460355
259,Argentina,1997,10.25,2.58,6.37,1.3,0.0,8213.12512693705
260,Argentina,1998,9.21,2.44,5.87,0.9,0.0,8289.5075682025
261,Argentina,1999,9.21,2.32,5.76,1.13,0.0,7774.73620280001
262,Argentina,2000,7.68,1.79,5.3,0.52,0.062,7708.099114540409
263,Argentina,2001,7.76,1.9,5.32,0.49,0.054000000000000006,7208.373113553721
264,Argentina,2002,7.81,2.08,5.28,0.41,0.042,2593.404563368
265,Argentina,2003,7.62,2.03,5.08,0.46,0.043,3349.8063003103603
266,Argentina,2004,7.63,2.04,5.03,0.52,0.037000000000000005,4277.72157290954
267,Argentina,2005,7.6,2.42,4.64,0.32,0.22,5109.852244904029
268,Argentina,2006,7.8,2.57,4.67,0.3,0.26,5919.01233837714
269,Argentina,2007,8.16,2.75,4.65,0.44,0.32,7245.446856671971
270,Argentina,2008,8.42,3.16,4.45,0.44,0.37,9020.873323142741
271,Argentina,2009,8.34,3.23,4.31,0.41,0.39,8225.13758261645
272,Argentina,2010,8.15,3.32,3.91,0.45,0.47,10385.964431955501
273,Argentina,2011,7.69,3.5,3.14,0.46,0.59,12848.8641969705
274,Argentina,2012,8.0,3.29,3.53,0.48,0.71,13082.664325572
275,Argentina,2013,8.27,3.35,3.51,0.52,0.89,13080.2547323367
276,Argentina,2014,7.93,3.37,3.21,0.55,0.8,12334.7982453893
277,Argentina,2015,8.49,3.39,3.41,0.82,0.88,13789.060424772
278,Argentina,2016,8.38,3.62,3.13,0.77,0.86,12790.2424732447
279,Argentina,2017,8.29,3.62,3.17,0.68,0.82,14613.041824658001
280,Argentina,2018,7.95,3.62,2.88,0.72,0.72,11795.1593866287
281,Argentina,2019,7.95,3.62,2.88,0.72,0.72,10056.637940265
282,Armenia,1990,3.18,0.0,2.18,1.0,0.0,637.85592120941
283,Armenia,1993,2.71,0.01,1.43,1.26,0.01,357.202848575393
284,Armenia,1994,4.34,0.05,1.26,3.03,0.0,400.515593762192
285,Armenia,1995,2.98,0.0,0.55,2.43,0.0,456.37493327627294
286,Armenia,2000,2.91,0.18,0.2,2.52,0.002,622.740922945281
287,Armenia,2001,2.87,0.24,0.29,2.34,0.002,694.4234553732291
288,Armenia,2002,2.87,0.17,0.22,2.48,0.002,783.2412149600909
289,Armenia,2003,3.0,0.17,0.12,2.71,0.002,930.125472654125
290,Armenia,2004,3.73,0.22,0.34,3.17,0.002,1191.92100563238
291,Armenia,2005,4.17,0.28,0.36,3.53,0.002,1643.75688889146
292,Armenia,2006,3.99,0.36,0.22,3.41,0.003,2158.1480742298
293,Armenia,2007,3.91,0.38,0.18,3.35,0.004,3139.28071035448
294,Armenia,2008,3.96,0.42,0.18,3.36,0.004,4010.8613808483296
295,Armenia,2009,3.97,0.33,0.23,3.41,0.005,2994.3404709081606
296,Armenia,2010,4.23,0.4,0.24,3.58,0.01,3218.37829927419
297,Armenia,2011,4.07,0.34,0.31,3.42,0.01,3525.80719813557
298,Armenia,2012,3.89,0.25,0.25,3.38,0.01,3681.84469060495
299,Armenia,2013,3.92,0.43,0.28,3.21,0.01,3838.17387997786
300,Armenia,2014,4.22,0.52,0.22,3.48,0.01,3986.2316237671293
301,Armenia,2015,4.04,0.49,0.22,3.33,0.0,3607.28929855361
302,Armenia,2016,3.83,0.42,0.3,3.1,0.0,3591.8280522163896
303,Armenia,2017,3.83,0.49,0.38,2.96,0.01,3914.5278543669606
304,Armenia,2018,3.69,0.52,0.33,2.83,0.01,4220.5403207914505
305,Armenia,2019,3.77,0.52,0.46,2.78,0.01,4604.64632355695
306,Australia,1980,13.3,8.82,2.98,1.5,0.0,10211.8371887909
307,Australia,1981,13.46,8.76,3.12,1.58,0.0,11854.5884953898
308,Australia,1982,13.05,8.26,3.21,1.59,0.0,12788.549290120902
309,Australia,1983,12.76,7.95,3.3,1.51,0.0,11538.3984187095
310,Australia,1984,12.74,7.69,3.43,1.61,0.0,12454.5517172396
311,Australia,1985,12.89,7.73,3.47,1.7,0.0,11459.179567837
312,Australia,1986,12.3,7.39,3.34,1.57,0.0,11384.9382387646
313,Australia,1987,12.45,7.5,3.31,1.65,0.0,11645.452593938899
314,Australia,1988,12.39,7.62,3.06,1.7,0.0,14279.159438794599
315,Australia,1989,12.09,7.49,2.92,1.68,0.0,17828.0482329023
316,Australia,1990,11.01,7.08,2.75,1.18,0.0,18243.4714183672
317,Australia,1991,10.64,6.65,2.87,1.12,0.0,18855.7619964202
318,Australia,1992,10.32,6.35,2.8,1.17,0.0,18604.188269961298
319,Australia,1993,9.63,5.48,2.67,1.48,0.0,17667.1870997502
320,Australia,1994,9.89,5.46,2.7,1.73,0.0,18079.3801793746
321,Australia,1995,9.69,5.39,2.66,1.63,0.0,20358.3333563413
322,Australia,1996,9.77,5.32,2.74,1.7,0.0,21904.2941177592
323,Australia,1997,9.91,5.24,2.86,1.81,0.0,23509.4234684514
324,Australia,1998,9.79,5.15,2.87,1.77,0.0,21345.9709868552
325,Australia,1999,9.88,5.06,2.94,1.88,0.0,20558.9604021981
326,Australia,2000,10.17,5.07,2.95,2.07,0.08,21697.7084797731
327,Australia,2001,9.53,4.8,2.91,1.81,0.01,19527.3235767954
328,Australia,2002,9.84,4.97,3.01,1.86,0.0,20117.7888912664
329,Australia,2003,9.97,4.96,3.0,2.01,0.0,23492.405174227202
330,Australia,2004,9.84,4.57,3.13,1.2,0.94,30513.9417409748
331,Australia,2005,10.3,4.62,3.53,1.21,0.94,34080.9998953245
332,Australia,2006,10.31,4.63,3.53,1.16,0.99,36117.487983674
333,Australia,2007,10.56,4.63,3.7,1.15,1.08,41001.1429790999
334,Australia,2008,10.76,4.69,3.71,1.19,1.17,49654.9105957389
335,Australia,2009,10.62,4.68,3.78,1.32,0.84,42783.3225651148
336,Australia,2010,10.52,4.51,3.87,1.3,0.84,52087.972288889105
337,Australia,2011,10.3,4.31,3.79,1.34,0.86,62574.1457032412
338,Australia,2012,10.03,4.14,3.78,1.26,0.85,68027.8417067378
339,Australia,2013,10.0,4.04,3.79,1.29,0.88,68156.6279162085
340,Australia,2014,9.9,4.02,3.76,1.23,0.89,62511.6905895284
341,Australia,2015,9.68,3.76,3.8,1.22,0.9,56707.0220772116
342,Australia,2016,9.79,3.87,3.79,1.25,0.88,49881.7637140466
343,Australia,2017,9.49,3.68,3.74,1.23,0.84,53934.2501750463
344,Australia,2018,9.51,3.71,3.67,1.32,0.81,57180.779400161395
345,Australia,2019,9.51,3.71,3.67,1.32,0.81,54875.2859563351
346,Austria,2000,13.35,6.85,4.33,2.16,0.0,24564.4582948404
347,Austria,2001,12.35,6.59,4.2,1.56,0.0,24537.5142629883
348,Austria,2002,12.09,6.58,3.95,1.56,0.0,26401.7454564357
349,Austria,2003,12.31,6.69,4.06,1.55,0.0,32222.897241165498
350,Austria,2004,12.17,6.68,3.82,1.67,0.0,36821.521468009305
351,Austria,2005,12.14,6.43,4.05,1.67,0.0,38403.1338770715
352,Austria,2006,12.58,6.41,4.39,1.78,0.0,40635.281815972405
353,Austria,2007,12.54,6.39,4.38,1.78,0.0,46855.7717452095
354,Austria,2008,12.03,6.37,3.89,1.77,0.0,51708.7657541758
355,Austria,2009,11.87,6.11,4.0,1.76,0.0,47963.1794023217
356,Austria,2010,12.1,6.1,4.3,1.7,0.0,46858.0432733717
357,Austria,2011,11.9,6.1,4.1,1.7,0.0,51374.9584066934
358,Austria,2012,12.1,6.3,4.1,1.7,0.0,48567.69528642
359,Austria,2013,12.1,6.1,3.9,2.1,0.0,50716.708706286394
360,Austria,2014,12.4,6.2,4.2,2.0,0.0,51717.495940551504
361,Austria,2015,11.6,6.1,3.6,1.9,0.0,44178.047377743205
362,Austria,2016,11.7,6.1,3.7,1.9,0.0,45276.8314351693
363,Austria,2017,11.6,6.1,3.6,1.9,0.0,47312.0062332199
364,Austria,2018,11.6,6.1,3.6,1.9,0.0,51461.433215008205
365,Austria,2019,11.9,6.3,3.7,1.9,0.0,50114.4011099728
368,Azerbaijan,1992,4.31,0.21,0.13,3.94,0.03,60.4582135796365
369,Azerbaijan,1993,2.91,0.15,0.47,2.26,0.03,209.478571809788
370,Azerbaijan,1994,1.37,0.2,0.18,0.96,0.03,157.086059054548
371,Azerbaijan,1995,1.23,0.1,0.13,0.98,0.02,314.561226313624
372,Azerbaijan,1996,1.44,0.11,0.1,1.21,0.03,409.163189106479
373,Azerbaijan,1997,0.71,0.06,0.16,0.47,0.03,505.500349333104
374,Azerbaijan,1998,1.7,0.06,1.35,0.27,0.02,561.906807871869
375,Azerbaijan,1999,1.16,0.07,0.89,0.18,0.02,573.916512334089
376,Azerbaijan,2000,0.66,0.17,0.06,0.43,0.002,655.119945170816
377,Azerbaijan,2001,0.5,0.2,0.048,0.25,0.002,703.683843432722
378,Azerbaijan,2002,0.55,0.22,0.084,0.25,0.002,763.080637985358
379,Azerbaijan,2003,0.55,0.24,0.036000000000000004,0.28,0.002,883.733971498452
380,Azerbaijan,2004,0.63,0.25,0.024,0.35,0.002,1045.00937916805
381,Azerbaijan,2005,0.73,0.3,0.036000000000000004,0.4,0.002,1578.40239029603
382,Azerbaijan,2006,0.85,0.3,0.07200000000000001,0.47,0.002,2473.08181863536
383,Azerbaijan,2007,0.95,0.35,0.096,0.51,0.002,3851.4378687117205
384,Azerbaijan,2008,1.12,0.47,0.12,0.54,0.003,5574.6038021861295
385,Azerbaijan,2009,1.92,0.28,0.17,1.46,0.012,4950.29479142375
386,Azerbaijan,2010,0.99,0.27,0.21,0.51,0.01,5843.533768358199
387,Azerbaijan,2011,0.6,0.29,0.15,0.15,0.01,7189.69122920765
388,Azerbaijan,2012,0.52,0.29,0.15,0.07,0.01,7496.294647682629
389,Azerbaijan,2013,0.52,0.36,0.15,0.0,0.01,7875.75695254288
390,Azerbaijan,2014,0.36,0.2,0.15,0.0,0.01,7891.31314749986
391,Azerbaijan,2015,0.51,0.3,0.14,0.07,0.0,5500.31038244408
392,Azerbaijan,2016,0.39,0.24,0.15,0.0,0.01,3880.7387308955604
