,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
115,Algeria,2011,0.4,0.21,0.13,0.06,0.0,13500.0447902878
116,Algeria,2012,0.43,0.23,0.13,0.07,0.0,13303.327518588101
117,Algeria,2013,0.5,0.26,0.14,0.1,0.0,13056.8025915699
118,Algeria,2014,0.54,0.28,0.16,0.1,0.0,13003.2668603131
119,Algeria,2015,0.55,0.31,0.17,0.07,0.0,12015.6405282427
120,Algeria,2016,0.58,0.32,0.18,0.08,0.0,11624.3407751545
121,Algeria,2017,0.58,0.3,0.2,0.08,0.0,11737.4012353821
122,Algeria,2018,0.59,0.31,0.2,0.08,0.0,11909.9298247204
123,Algeria,2019,0.59,0.31,0.2,0.08,0.0,12009.248207941999
154,Angola,1990,2.12,0.64,0.65,0.54,0.29,3279.22212168333
155,Angola,1991,2.14,0.44,0.78,0.6,0.32,3311.77645207868
156,Angola,1992,2.67,0.58,1.22,0.55,0.32,3086.56511625428
157,Angola,1993,1.79,0.55,0.69,0.32,0.23,2325.1872702694895
158,Angola,1994,2.0,0.61,0.73,0.38,0.28,2330.24281167317
159,Angola,1995,1.95,0.64,0.56,0.48,0.27,2649.36112085334
160,Angola,1996,2.07,0.77,0.49,0.49,0.32,2966.3833223990005
161,Angola,1997,2.59,0.96,0.81,0.44,0.38,3136.5162862698303
162,Angola,1998,2.51,0.81,0.91,0.42,0.37,3215.1056188900898
163,Angola,1999,1.97,0.77,0.39,0.42,0.39,3226.1281422107
164,Angola,2000,1.47,0.9,0.38,0.18,0.01,3289.4095494681897
165,Angola,2001,1.94,1.19,0.56,0.18,0.01,3389.19696691951
166,Angola,2002,2.08,1.31,0.57,0.18,0.01,3785.1503220062
167,Angola,2003,2.2,1.32,0.69,0.18,0.01,3838.7950524777
168,Angola,2004,2.41,1.44,0.77,0.18,0.01,4225.4679269176
169,Angola,2005,3.49,2.4,1.01,0.07,0.01,4837.709826760461
170,Angola,2006,4.02,2.73,1.2,0.075,0.011000000000000001,5362.01984289893
171,Angola,2007,4.68,2.91,1.24,0.51,0.019,6050.61055453052
172,Angola,2008,5.19,3.27,1.36,0.55,0.027000000000000003,6607.291634267521
173,Angola,2009,6.12,3.95,0.9,1.24,0.027999999999999997,6470.67524420331
174,Angola,2010,7.58,4.23,0.85,2.36,0.14,6587.986938982571
175,Angola,2011,7.66,4.43,0.85,2.28,0.11,6710.75062298751
176,Angola,2012,7.83,4.59,0.9,2.23,0.11,7412.967034643109
177,Angola,2013,7.67,4.46,0.89,2.21,0.12,7682.47538648506
178,Angola,2014,8.1,4.5,1.14,2.34,0.12,8179.29782812609
179,Angola,2015,6.53,3.25,1.1,2.07,0.1,7337.56982204938
180,Angola,2016,6.09,3.39,0.73,1.88,0.09,7103.226430610909
181,Angola,2017,6.16,3.65,0.59,1.84,0.09,7310.89658895511
182,Angola,2018,6.15,3.78,0.64,1.65,0.08,7099.97195809928
183,Angola,2019,5.84,3.78,0.72,1.27,0.08,6952.4193623685105
212,Antigua and Barbuda,1990,5.14,2.04,1.0,2.1,0.0,11586.779791773799
213,Antigua and Barbuda,1991,4.42,1.92,1.08,1.42,0.0,12079.016385615501
214,Antigua and Barbuda,1992,4.5,1.99,1.12,1.39,0.0,12284.9135544929
215,Antigua and Barbuda,1993,4.3,1.94,1.09,1.27,0.0,12974.8135723006
216,Antigua and Barbuda,1994,4.77,0.94,0.93,2.9,0.0,13837.111771959198
217,Antigua and Barbuda,1995,5.08,0.97,0.51,3.6,0.0,13221.9493357343
218,Antigua and Barbuda,1996,5.44,0.94,0.52,3.98,0.0,14045.649274411999
219,Antigua and Barbuda,1997,5.45,0.79,0.68,3.98,0.0,14757.124307128799
220,Antigua and Barbuda,1998,5.35,0.64,0.64,4.07,0.0,15306.5048821576
221,Antigua and Barbuda,1999,5.65,0.69,0.78,4.18,0.0,15789.4351996682
222,Antigua and Barbuda,2000,6.86,1.78,1.23,3.84,0.0,16843.1216095067
223,Antigua and Barbuda,2001,6.85,1.75,1.26,3.84,0.0,16173.326222213602
224,Antigua and Barbuda,2002,6.67,1.63,1.33,3.71,0.0,16367.734900892
225,Antigua and Barbuda,2003,6.91,1.73,1.49,3.69,0.0,17458.8837289464
226,Antigua and Barbuda,2004,6.72,1.82,1.4,3.22,0.28,18718.3707760024
227,Antigua and Barbuda,2005,7.44,2.24,1.59,3.31,0.29,20269.690993938002
228,Antigua and Barbuda,2006,7.7,2.44,1.62,3.35,0.29,23180.4007139502
229,Antigua and Barbuda,2007,8.11,2.73,1.76,3.33,0.29,25613.5465027525
230,Antigua and Barbuda,2008,8.41,2.77,2.0,3.34,0.29,25690.689492805
231,Antigua and Barbuda,2009,7.64,2.71,1.64,3.04,0.25,22435.3937041743
232,Antigua and Barbuda,2010,7.16,2.78,1.0,3.13,0.26,20611.4457775542
233,Antigua and Barbuda,2011,7.24,2.74,1.08,3.15,0.27,20347.868483146598
234,Antigua and Barbuda,2012,8.22,2.68,1.86,3.41,0.27,19598.0238599601
235,Antigua and Barbuda,2013,9.43,2.63,2.88,3.66,0.26,18797.626367838202
236,Antigua and Barbuda,2014,9.66,2.59,3.29,3.52,0.26,19039.0045029811
237,Antigua and Barbuda,2015,9.06,2.68,2.44,3.69,0.25,18911.306894438898
238,Antigua and Barbuda,2016,9.75,2.77,3.1,3.63,0.25,19920.265783850402
239,Antigua and Barbuda,2017,10.78,2.85,3.8,3.83,0.29,19840.2840357027
240,Antigua and Barbuda,2018,11.28,2.97,3.6,4.29,0.41,21521.8850511088
241,Antigua and Barbuda,2019,11.88,2.97,3.95,4.55,0.41,22774.1742001371
252,Argentina,1990,11.66,1.38,9.42,0.86,0.0,7191.105090330229
253,Argentina,1991,12.32,1.79,9.31,1.22,0.0,8000.36230985365
254,Argentina,1992,12.09,2.18,8.61,1.3,0.0,8713.545764074059
255,Argentina,1993,11.56,2.26,7.92,1.38,0.0,9526.91334664213
256,Argentina,1994,10.94,2.43,7.13,1.38,0.0,10168.750177921
257,Argentina,1995,10.13,2.29,6.76,1.08,0.0,9963.36090231541
258,Argentina,1996,9.93,2.38,6.4,1.15,0.0,10579.4772698476
259,Argentina,1997,10.25,2.58,6.37,1.3,0.0,11507.895414661101
260,Argentina,1998,9.21,2.44,5.87,0.9,0.0,11949.4186592024
261,Argentina,1999,9.21,2.32,5.76,1.13,0.0,11581.8905140722
262,Argentina,2000,7.68,1.79,5.3,0.52,0.062,11618.7932334926
263,Argentina,2001,7.76,1.9,5.32,0.49,0.054000000000000006,11226.8797464943
264,Argentina,2002,7.81,2.08,5.28,0.41,0.042,10052.4882560869
265,Argentina,2003,7.62,2.03,5.08,0.46,0.043,11025.1860988296
266,Argentina,2004,7.63,2.04,5.03,0.52,0.037000000000000005,12214.7407113551
267,Argentina,2005,7.6,2.42,4.64,0.32,0.22,13568.769206128401
268,Argentina,2006,7.8,2.57,4.67,0.3,0.26,14951.728950807601
269,Argentina,2007,8.16,2.75,4.65,0.44,0.32,16570.007833698302
270,Argentina,2008,8.42,3.16,4.45,0.44,0.37,17404.069142033302
271,Argentina,2009,8.34,3.23,4.31,0.41,0.39,16334.7408131075
272,Argentina,2010,8.15,3.32,3.91,0.45,0.47,18061.9343589164
273,Argentina,2011,7.69,3.5,3.14,0.46,0.59,19322.2271236942
274,Argentina,2012,8.0,3.29,3.53,0.48,0.71,19641.352863834698
275,Argentina,2013,8.27,3.35,3.51,0.52,0.89,20131.6804246983
276,Argentina,2014,7.93,3.37,3.21,0.55,0.8,19683.7715056442
277,Argentina,2015,8.49,3.39,3.41,0.82,0.88,20105.198991816498
278,Argentina,2016,8.38,3.62,3.13,0.77,0.86,20307.870052142
279,Argentina,2017,8.29,3.62,3.17,0.68,0.82,23597.117752839
280,Argentina,2018,7.95,3.62,2.88,0.72,0.72,23293.3986337639
281,Argentina,2019,7.95,3.62,2.88,0.72,0.72,22999.2750525577
282,Armenia,1990,3.18,0.0,2.18,1.0,0.0,2772.17484814406
283,Armenia,1993,2.71,0.01,1.43,1.26,0.01,1479.58547894875
284,Armenia,1994,4.34,0.05,1.26,3.03,0.0,1631.32152798393
285,Armenia,1995,2.98,0.0,0.55,2.43,0.0,1817.14826334888
286,Armenia,2000,2.91,0.18,0.2,2.52,0.002,2658.3443217304102
287,Armenia,2001,2.87,0.24,0.29,2.34,0.002,2995.90884550107
288,Armenia,2002,2.87,0.17,0.22,2.48,0.002,3463.98606346213
289,Armenia,2003,3.0,0.17,0.12,2.71,0.002,4043.6550616172703
290,Armenia,2004,3.73,0.22,0.34,3.17,0.002,4614.86980387949
291,Armenia,2005,4.17,0.28,0.36,3.53,0.002,5455.43499457867
292,Armenia,2006,3.99,0.36,0.22,3.41,0.003,6411.81964016089
293,Armenia,2007,3.91,0.38,0.18,3.35,0.004,7551.6436356330505
294,Armenia,2008,3.96,0.42,0.18,3.36,0.004,8300.49198824733
295,Armenia,2009,3.97,0.33,0.23,3.41,0.005,7233.039928102329
296,Armenia,2010,4.23,0.4,0.24,3.58,0.01,7506.321908559141
297,Armenia,2011,4.07,0.34,0.31,3.42,0.01,8025.4584849173
298,Armenia,2012,3.89,0.25,0.25,3.38,0.01,9364.37529918435
299,Armenia,2013,3.92,0.43,0.28,3.21,0.01,9835.80246091985
300,Armenia,2014,4.22,0.52,0.22,3.48,0.01,10036.8898405952
301,Armenia,2015,4.04,0.49,0.22,3.33,0.0,9969.664853978229
302,Armenia,2016,3.83,0.42,0.3,3.1,0.0,10704.2297624759
303,Armenia,2017,3.83,0.49,0.38,2.96,0.01,12115.139290263702
304,Armenia,2018,3.69,0.52,0.33,2.83,0.01,13020.3963185992
305,Armenia,2019,3.77,0.52,0.46,2.78,0.01,14231.1801885329
316,Australia,1990,11.01,7.08,2.75,1.18,0.0,17367.1105802089
317,Australia,1991,10.64,6.65,2.87,1.12,0.0,17822.4752810445
318,Australia,1992,10.32,6.35,2.8,1.17,0.0,18214.5978708352
319,Australia,1993,9.63,5.48,2.67,1.48,0.0,19159.5215902231
320,Australia,1994,9.89,5.46,2.7,1.73,0.0,20094.0541110681
321,Australia,1995,9.69,5.39,2.66,1.63,0.0,20923.5552047671
322,Australia,1996,9.77,5.32,2.74,1.7,0.0,22008.9115920568
323,Australia,1997,9.91,5.24,2.86,1.81,0.0,22972.4878585107
324,Australia,1998,9.79,5.15,2.87,1.77,0.0,24210.6362668513
325,Australia,1999,9.88,5.06,2.94,1.88,0.0,25296.2635489631
326,Australia,2000,10.17,5.07,2.95,2.07,0.08,26343.0767025713
327,Australia,2001,9.53,4.8,2.91,1.81,0.01,27439.827787007598
328,Australia,2002,9.84,4.97,3.01,1.86,0.0,28768.728631705602
329,Australia,2003,9.97,4.96,3.0,2.01,0.0,29807.4095606
330,Australia,2004,9.84,4.57,3.13,1.2,0.94,31407.4614546007
331,Australia,2005,10.3,4.62,3.53,1.21,0.94,32653.401620881497
332,Australia,2006,10.31,4.63,3.53,1.16,0.99,34369.6193939212
333,Australia,2007,10.56,4.63,3.7,1.15,1.08,36599.8507307471
334,Australia,2008,10.76,4.69,3.71,1.19,1.17,37499.525131917406
335,Australia,2009,10.62,4.68,3.78,1.32,0.84,40281.799672065
336,Australia,2010,10.52,4.51,3.87,1.3,0.84,39336.663484531804
337,Australia,2011,10.3,4.31,3.79,1.34,0.86,42003.158055975204
338,Australia,2012,10.03,4.14,3.78,1.26,0.85,42836.6718635909
339,Australia,2013,10.0,4.04,3.79,1.29,0.88,45906.4400399472
340,Australia,2014,9.9,4.02,3.76,1.23,0.89,46880.8951800484
341,Australia,2015,9.68,3.76,3.8,1.22,0.9,46248.6164566389
342,Australia,2016,9.79,3.87,3.79,1.25,0.88,47255.3070085957
343,Australia,2017,9.49,3.68,3.74,1.23,0.84,48398.5497014956
344,Australia,2018,9.51,3.71,3.67,1.32,0.81,50169.18729365231
345,Australia,2019,9.51,3.71,3.67,1.32,0.81,51748.397721532194
346,Austria,2000,13.35,6.85,4.33,2.16,0.0,29376.019736475297
347,Austria,2001,12.35,6.59,4.2,1.56,0.0,29702.797528607403
348,Austria,2002,12.09,6.58,3.95,1.56,0.0,31178.6933297272
349,Austria,2003,12.31,6.69,4.06,1.55,0.0,32144.2418052358
350,Austria,2004,12.17,6.68,3.82,1.67,0.0,33773.825776679
351,Austria,2005,12.14,6.43,4.05,1.67,0.0,35013.7140443423
352,Austria,2006,12.58,6.41,4.39,1.78,0.0,37662.1851663577
353,Austria,2007,12.54,6.39,4.38,1.78,0.0,39430.6091682131
354,Austria,2008,12.03,6.37,3.89,1.77,0.0,41316.225176699
355,Austria,2009,11.87,6.11,4.0,1.76,0.0,40918.1321224314
356,Austria,2010,12.1,6.1,4.3,1.7,0.0,42009.4385277438
357,Austria,2011,11.9,6.1,4.1,1.7,0.0,44452.732745799905
358,Austria,2012,12.1,6.3,4.1,1.7,0.0,46457.34577703111
359,Austria,2013,12.1,6.1,3.9,2.1,0.0,47922.0491207455
360,Austria,2014,12.4,6.2,4.2,2.0,0.0,48799.715467698494
361,Austria,2015,11.6,6.1,3.6,1.9,0.0,49865.903942418496
362,Austria,2016,11.7,6.1,3.7,1.9,0.0,52684.0171130768
363,Austria,2017,11.6,6.1,3.6,1.9,0.0,54172.9867888254
364,Austria,2018,11.6,6.1,3.6,1.9,0.0,56960.0914258929
365,Austria,2019,11.9,6.3,3.7,1.9,0.0,58076.348801447995
366,Azerbaijan,1990,2.92,0.0,2.92,0.0,0.0,5255.8840678592605
367,Azerbaijan,1991,2.88,0.0,2.88,0.0,0.0,5324.280172012729
368,Azerbaijan,1992,4.31,0.21,0.13,3.94,0.03,4151.671992502271
369,Azerbaijan,1993,2.91,0.15,0.47,2.26,0.03,3219.14438649773
370,Azerbaijan,1994,1.37,0.2,0.18,0.96,0.03,2604.80993706837
371,Azerbaijan,1995,1.23,0.1,0.13,0.98,0.02,2318.6659849943303
372,Azerbaijan,1996,1.44,0.11,0.1,1.21,0.03,2367.73620175635
373,Azerbaijan,1997,0.71,0.06,0.16,0.47,0.03,2525.38006091237
374,Azerbaijan,1998,1.7,0.06,1.35,0.27,0.02,2782.64722815762
375,Azerbaijan,1999,1.16,0.07,0.89,0.18,0.02,3005.22223255099
376,Azerbaijan,2000,0.66,0.17,0.06,0.43,0.002,3385.5127273496996
377,Azerbaijan,2001,0.5,0.2,0.048,0.25,0.002,3772.94378267173
378,Azerbaijan,2002,0.55,0.22,0.084,0.25,0.002,4163.19998698029
379,Azerbaijan,2003,0.55,0.24,0.036000000000000004,0.28,0.002,4638.12476816102
380,Azerbaijan,2004,0.63,0.25,0.024,0.35,0.002,5158.39459385476
381,Azerbaijan,2005,0.73,0.3,0.036000000000000004,0.4,0.002,6737.146208358829
382,Azerbaijan,2006,0.85,0.3,0.07200000000000001,0.47,0.002,9233.68079666208
383,Azerbaijan,2007,0.95,0.35,0.096,0.51,0.002,11718.526726131398
384,Azerbaijan,2008,1.12,0.47,0.12,0.54,0.003,12956.834046821
385,Azerbaijan,2009,1.92,0.28,0.17,1.46,0.012,13976.1096357098
386,Azerbaijan,2010,0.99,0.27,0.21,0.51,0.01,14677.164820419299
387,Azerbaijan,2011,0.6,0.29,0.15,0.15,0.01,14804.5744507911
388,Azerbaijan,2012,0.52,0.29,0.15,0.07,0.01,15957.7188502849
389,Azerbaijan,2013,0.52,0.36,0.15,0.0,0.01,17188.945505661202
390,Azerbaijan,2014,0.36,0.2,0.15,0.0,0.01,17443.8782563093
391,Azerbaijan,2015,0.51,0.3,0.14,0.07,0.0,14938.4011276715
392,Azerbaijan,2016,0.39,0.24,0.15,0.0,0.01,14371.0227410092
393,Azerbaijan,2017,0.44,0.31,0.13,0.0,0.0,14121.4069355591
394,Azerbaijan,2018,0.88,0.34,0.15,0.39,0.01,14550.7628169318
395,Azerbaijan,2019,1.38,0.36,0.06,0.94,0.01,15052.793870156398
425,Bahamas,1990,12.53,2.96,1.98,7.49,0.11,21483.0762230747
426,Bahamas,1991,12.45,2.12,1.77,8.54,0.02,20891.0953488468
427,Bahamas,1992,13.2,2.15,1.63,9.41,0.01,20161.9102028016
428,Bahamas,1993,12.8,1.93,1.51,9.33,0.02,20318.6316508094
429,Bahamas,1994,12.95,1.77,1.33,9.84,0.0,21034.7594508762
430,Bahamas,1995,10.93,1.45,1.65,7.83,0.0,22069.78193012
431,Bahamas,1996,10.3,1.01,0.81,8.48,0.0,23109.5516501455
432,Bahamas,1997,10.27,0.99,0.97,8.32,0.0,24844.1903544162
433,Bahamas,1998,9.78,0.85,0.93,8.0,0.0,23725.0901841055
434,Bahamas,1999,8.65,0.88,1.14,6.63,0.0,26685.2867178191
435,Bahamas,2000,11.93,4.04,1.52,6.29,0.075,28034.196516134598
436,Bahamas,2001,11.38,3.69,1.54,6.07,0.07400000000000001,28956.8955024979
437,Bahamas,2002,10.94,3.6,1.52,5.74,0.078,29715.695283150697
438,Bahamas,2003,10.59,3.56,1.42,5.53,0.077,29363.121938632998
439,Bahamas,2004,9.61,3.73,1.26,4.54,0.077,29869.4063424936
440,Bahamas,2005,9.83,3.82,1.32,4.29,0.41,31261.773574933
441,Bahamas,2006,9.82,3.79,1.42,4.2,0.41,32401.6259235917
442,Bahamas,2007,9.92,3.84,1.56,4.12,0.4,33117.605071200094
443,Bahamas,2008,9.65,3.63,1.55,3.97,0.5,32373.492644525
444,Bahamas,2009,8.75,3.15,1.45,3.69,0.46,30728.818092197
445,Bahamas,2010,9.21,3.48,1.31,3.98,0.44,31090.5816457788
446,Bahamas,2011,9.23,3.6,1.25,3.96,0.42,31522.020233387597
447,Bahamas,2012,9.37,3.68,1.43,3.85,0.42,32216.697798318703
448,Bahamas,2013,9.23,3.75,1.34,3.74,0.39,31650.4390099407
449,Bahamas,2014,9.22,3.81,1.22,3.8,0.38,33248.113287514905
450,Bahamas,2015,9.27,3.65,1.39,3.86,0.36,33937.418758978
451,Bahamas,2016,9.3,3.66,1.46,3.86,0.31,34338.5195561543
452,Bahamas,2017,9.32,3.66,1.34,4.01,0.31,35917.7570326171
453,Bahamas,2018,9.3,3.66,1.3,4.04,0.3,37416.972255438195
454,Bahamas,2019,9.48,3.66,1.43,4.08,0.31,37973.2472481629
465,Bahrain,1990,5.39,1.18,0.21,3.99,0.0,26858.681029221403
466,Bahrain,1991,5.3,1.5,0.1,3.69,0.0,30046.980659806803
467,Bahrain,1992,5.11,1.38,0.17,3.57,0.0,31952.7558366559
468,Bahrain,1993,5.0,1.4,0.16,3.44,0.0,36015.8992015607
469,Bahrain,1994,4.64,1.16,0.15,3.33,0.0,35799.8545311001
470,Bahrain,1995,4.7,1.37,0.12,3.22,0.0,37036.2528728687
471,Bahrain,1996,4.9,1.69,0.1,3.11,0.0,38249.1391315648
472,Bahrain,1997,6.13,2.26,0.24,3.63,0.0,39039.8972345777
473,Bahrain,1998,2.55,0.86,0.12,1.57,0.0,40105.0411441848
474,Bahrain,1999,2.95,1.1,0.15,1.7,0.0,40910.717381933
475,Bahrain,2000,1.97,0.54,0.12,1.3,0.012,42181.9060430048
476,Bahrain,2001,1.89,0.54,0.12,1.23,0.012,42094.5814216923
477,Bahrain,2002,1.87,0.54,0.12,1.2,0.012,41932.5835516097
478,Bahrain,2003,2.04,0.53,0.09300000000000001,1.41,0.012,42860.4822233235
479,Bahrain,2004,1.98,0.53,0.1,1.33,0.012,44185.33853991231
480,Bahrain,2005,1.92,0.53,0.1,1.27,0.012,45400.8527009258
481,Bahrain,2006,1.94,0.51,0.1,1.32,0.012,46200.6358641054
482,Bahrain,2007,1.83,0.49,0.1,1.23,0.013999999999999999,47532.859158405496
483,Bahrain,2008,1.99,0.47,0.11,1.39,0.015,47847.6152454812
484,Bahrain,2009,1.95,0.46,0.11,1.36,0.013000000000000001,46498.8434018951
485,Bahrain,2010,1.96,0.47,0.11,1.37,0.01,46872.9477813149
486,Bahrain,2011,1.66,0.34,0.09,1.22,0.01,47377.498309469695
487,Bahrain,2012,1.72,0.36,0.09,1.25,0.02,50675.6210184322
488,Bahrain,2013,1.65,0.37,0.09,1.17,0.02,51494.411717811905
489,Bahrain,2014,1.57,0.38,0.1,1.06,0.02,51101.977022291394
490,Bahrain,2015,1.53,0.39,0.11,1.0,0.02,45575.7835718316
491,Bahrain,2016,1.39,0.38,0.11,0.87,0.03,44768.970913946105
492,Bahrain,2017,1.24,0.38,0.1,0.74,0.02,47709.7780156397
493,Bahrain,2018,1.2,0.4,0.1,0.69,0.02,47503.0619389863
494,Bahrain,2019,1.18,0.4,0.11,0.66,0.01,47228.1000429956
504,Bangladesh,1990,0.01,0.0,0.0,0.0,0.0,849.962968101117
505,Bangladesh,1991,0.0,0.0,0.0,0.0,0.0,888.430871802308
506,Bangladesh,1992,0.01,0.0,0.0,0.01,0.0,936.975587125839
507,Bangladesh,1993,0.0,0.0,0.0,0.0,0.0,982.834589921654
508,Bangladesh,1994,0.01,0.0,0.0,0.0,0.0,1020.7910505378301
509,Bangladesh,1995,0.0,0.0,0.0,0.0,0.0,1072.43267805205
510,Bangladesh,1996,0.0,0.0,0.0,0.0,0.0,1117.4005820648
511,Bangladesh,1997,0.0,0.0,0.0,0.0,0.0,1163.61727695224
512,Bangladesh,1998,0.0,0.0,0.0,0.0,0.0,1212.18822440359
513,Bangladesh,1999,0.0,0.0,0.0,0.0,0.0,1261.3446181521
514,Bangladesh,2000,0.005,0.001,0.0,0.004,0.0,1331.54842861048
515,Bangladesh,2001,0.004,0.001,0.0,0.002,0.0,1403.12621854246
516,Bangladesh,2002,0.003,0.001,0.0,0.002,0.0,1453.26225725918
517,Bangladesh,2003,0.003,0.0007,0.0,0.002,0.0,1523.7974780874802
518,Bangladesh,2004,0.004,0.0007,0.0,0.003,0.0,1620.4250531191599
519,Bangladesh,2005,0.0004,0.0001,0.0,0.0003,0.0,1753.87460797871
520,Bangladesh,2006,0.003,0.001,0.0,0.002,0.0,1901.71670067808
521,Bangladesh,2007,0.004,0.0009,0.0,0.003,0.0,2065.1547733359102
522,Bangladesh,2008,0.003,0.0009,0.0,0.002,0.0,2206.51037075368
523,Bangladesh,2009,0.003,0.002,0.0,0.002,0.0,2309.56363735967
524,Bangladesh,2010,0.0,0.0,0.0,0.0,0.0,2439.06962718124
525,Bangladesh,2011,0.0,0.0,0.0,0.0,0.0,2620.83379040874
526,Bangladesh,2012,0.0,0.0,0.0,0.0,0.0,2937.6287981041996
527,Bangladesh,2013,0.0,0.0,0.0,0.0,0.0,3143.5855027523903
